id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date
987065,750,975,Agriculture,Colombia,177.0,27,29,male,bullet,11/27/2015
1040297,825,825,Agriculture,Kenya,202.0,9,30,"male, male, male, male, female, male, female, female, male, female",bullet,3/17/2016
1175935,125,125,Agriculture,Philippines,125.0,8,5,female,irregular,10/27/2016
823154,1450,1450,Agriculture,Kenya,202.0,11,45,"female, female, female, female, female, male, female, female, female, female, female, female, female, female, male",bullet,1/1/2015
1100429,500,500,Agriculture,Cambodia,9.0,14,14,female,monthly,6/16/2016
688229,1075,1075,Agriculture,Senegal,310.0,11,42,male,bullet,3/24/2014
1297294,3500,3500,Agriculture,Mali,438.0,10,62,"male, male, male, male, male, male, male, male",irregular,5/12/2017
1245329,750,750,Agriculture,Myanmar (Burma),416.0,14,28,"male, male, female, female, male",bullet,2/24/2017
1328989,200,200,Agriculture,Philippines,145.0,8,2,female,irregular,6/29/2017
733634,2600,2600,Agriculture,Armenia,169.0,26,53,female,monthly,7/2/2014
724483,1000,1000,Agriculture,Vietnam,121.0,14,31,"female, female, female",monthly,6/13/2014
678480,200,200,Agriculture,Philippines,123.0,8,8,female,irregular,3/3/2014
882976,325,325,Agriculture,Kenya,156.0,14,13,female,monthly,5/11/2015
771787,200,200,Agriculture,India,334.0,43,5,female,bullet,9/19/2014
985456,500,500,Agriculture,El Salvador,199.0,9,4,male,bullet,11/25/2015
1198760,200,200,Agriculture,El Salvador,199.0,7,8,male,bullet,12/5/2016
1251864,325,325,Agriculture,Kenya,202.0,9,13,"male, male, male, female, female",bullet,3/7/2017
1024778,225,225,Agriculture,Philippines,123.0,8,8,female,irregular,2/18/2016
1033749,450,450,Agriculture,Mali,302.0,5,10,"male, female, female, female, female, female, male, female, male, female, female, female",bullet,3/4/2016
1060046,2475,2475,Agriculture,Vietnam,363.0,14,91,"female, female, female, female, female, female, female, female, female, female",irregular,4/25/2016
1187306,825,825,Agriculture,Kenya,202.0,11,18,"female, male, male, female, male, male, female, female, female, female, female",bullet,11/18/2016
1305587,400,400,Agriculture,India,428.0,14,9,female,monthly,5/24/2017
748886,150,150,Agriculture,Nigeria,288.0,17,6,male,bullet,8/3/2014
723463,500,500,Agriculture,Zimbabwe,305.0,8,16,female,irregular,6/11/2014
1299798,400,550,Agriculture,Tajikistan,215.0,14,10,female,monthly,5/17/2017
1047769,500,500,Agriculture,El Salvador,81.0,14,19,female,bullet,3/31/2016
1053488,400,775,Agriculture,Kenya,202.0,9,9,"male, male, female, female, male, female, female, female, male, female, female",bullet,4/13/2016
784345,200,200,Agriculture,El Salvador,199.0,14,8,female,monthly,10/16/2014
979764,175,175,Agriculture,Philippines,126.0,8,3,female,monthly,11/17/2015
841904,350,350,Agriculture,Philippines,145.0,8,14,female,irregular,2/17/2015
1053861,400,400,Agriculture,Nicaragua,176.0,14,16,male,irregular,4/13/2016
751847,50,50,Agriculture,Nigeria,288.0,17,2,male,bullet,8/8/2014
838468,2475,2475,Agriculture,Kyrgyzstan,171.0,14,60,female,monthly,2/10/2015
862832,2450,2450,Agriculture,Ghana,346.0,11,75,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,3/27/2015
874119,575,700,Agriculture,El Salvador,81.0,14,7,male,bullet,4/22/2015
807765,900,900,Agriculture,Kenya,156.0,20,30,female,monthly,11/28/2014
852756,500,500,Agriculture,Peru,143.0,14,20,male,monthly,3/10/2015
1004513,450,450,Agriculture,Pakistan,245.0,14,10,female,monthly,1/6/2016
957439,975,1750,Agriculture,Kyrgyzstan,171.0,19,29,female,monthly,10/4/2015
1157364,625,625,Agriculture,Philippines,145.0,8,19,female,irregular,9/26/2016
1023138,2875,2875,Agriculture,Cambodia,9.0,14,59,"female, male, female, female, female, male",monthly,2/16/2016
718561,250,250,Agriculture,El Salvador,199.0,15,7,female,monthly,5/30/2014
729039,525,525,Agriculture,Tajikistan,63.0,14,16,female,monthly,6/23/2014
1213683,700,700,Agriculture,El Salvador,199.0,20,22,male,monthly,12/30/2016
970947,450,450,Agriculture,Pakistan,245.0,14,15,female,monthly,10/29/2015
1115865,350,500,Agriculture,El Salvador,199.0,11,11,male,bullet,7/13/2016
797535,950,950,Agriculture,Nicaragua,328.0,14,22,male,monthly,11/13/2014
1195142,300,300,Agriculture,Kenya,156.0,14,8,female,monthly,11/29/2016
886162,775,775,Agriculture,Rwanda,161.0,9,30,female,bullet,5/15/2015
913724,200,200,Agriculture,El Salvador,81.0,12,2,female,monthly,7/6/2015
1230893,250,250,Agriculture,Philippines,145.0,11,7,female,irregular,2/2/2017
845061,225,225,Agriculture,Kenya,388.0,8,7,"female, female",monthly,2/23/2015
814521,1000,1000,Agriculture,Tajikistan,215.0,13,34,male,monthly,12/15/2014
1105257,1000,1000,Agriculture,El Salvador,81.0,14,22,male,bullet,6/23/2016
1292348,375,375,Agriculture,Philippines,145.0,11,3,female,irregular,5/4/2017
1044130,125,125,Agriculture,Mali,302.0,5,4,"female, female, female, female, female, female, female, female",bullet,3/24/2016
939946,1075,1075,Agriculture,Cambodia,9.0,14,35,"female, female, female, female",monthly,8/28/2015
1307053,350,350,Agriculture,Colombia,177.0,12,10,male,bullet,5/25/2017
1331060,350,350,Agriculture,Colombia,177.0,12,14,female,bullet,6/30/2017
835737,525,700,Agriculture,El Salvador,81.0,14,18,male,bullet,2/3/2015
799149,2875,2875,Agriculture,Vietnam,342.0,12,95,"female, female, male, male, female, female, female, female, female, female, female, male",monthly,11/16/2014
1093170,50,350,Agriculture,Nigeria,288.0,19,2,male,bullet,6/1/2016
1298583,600,600,Agriculture,Tajikistan,215.0,14,22,female,monthly,5/15/2017
934039,150,150,Agriculture,Kenya,388.0,13,5,female,monthly,8/18/2015
1328068,200,200,Agriculture,Kenya,156.0,14,7,female,monthly,6/27/2017
828989,600,600,Agriculture,El Salvador,81.0,14,21,male,bullet,1/16/2015
961186,350,350,Agriculture,Philippines,126.0,8,12,female,monthly,10/11/2015
1003780,600,600,Agriculture,Kenya,202.0,11,20,"male, female, female, male, female, female, female, female, female",bullet,1/5/2016
920719,250,250,Agriculture,Kenya,133.0,12,8,female,monthly,7/21/2015
1248745,875,875,Agriculture,Kenya,202.0,11,32,"female, female, female, female, male, female, female, female, female, male, male, male, male, female",bullet,3/1/2017
1132645,200,200,Agriculture,Kenya,156.0,14,4,female,monthly,8/12/2016
801246,1500,1500,Agriculture,Armenia,169.0,38,56,female,monthly,11/19/2014
872332,300,300,Agriculture,Pakistan,245.0,13,12,female,monthly,4/20/2015
932139,325,325,Agriculture,Cambodia,204.0,14,13,"female, female, female",monthly,8/14/2015
893388,175,175,Agriculture,Philippines,145.0,8,4,female,irregular,5/28/2015
985661,2225,2225,Agriculture,Vietnam,363.0,14,77,"female, female, female, female, female",irregular,11/26/2015
777676,3100,3100,Agriculture,Ukraine,26.0,13,70,female,monthly,10/1/2014
707580,925,925,Agriculture,Costa Rica,150.0,38,25,male,irregular,5/8/2014
1076193,1100,1100,Agriculture,Lebanon,115.0,14,34,female,monthly,5/26/2016
839836,550,550,Agriculture,Kenya,156.0,14,18,female,monthly,2/12/2015
1174917,200,200,Agriculture,Philippines,145.0,8,1,female,irregular,10/26/2016
888537,350,350,Agriculture,Uganda,163.0,8,11,female,monthly,5/20/2015
1272313,325,325,Agriculture,Tajikistan,63.0,15,13,female,monthly,4/3/2017
1216128,525,525,Agriculture,Madagascar,359.0,8,21,female,monthly,1/5/2017
1171752,1400,1400,Agriculture,Cambodia,9.0,14,39,"female, female, male",monthly,10/21/2016
1139329,550,550,Agriculture,Philippines,136.0,8,21,female,irregular,8/25/2016
1126130,75,75,Agriculture,Nigeria,288.0,20,2,male,bullet,7/29/2016
1201312,1200,1200,Agriculture,Cambodia,9.0,13,44,female,monthly,12/9/2016
1251888,625,625,Agriculture,Kenya,202.0,9,16,"female, female, female, female, female, female, female, female",bullet,3/7/2017
1208870,525,525,Agriculture,Philippines,125.0,12,10,female,irregular,12/22/2016
868011,450,450,Agriculture,Philippines,136.0,8,1,female,monthly,4/10/2015
910400,4825,4825,Agriculture,Mexico,130.0,5,13,"female, male, female, male, female, female, male",irregular,6/29/2015
1131015,275,275,Agriculture,Philippines,145.0,8,8,female,irregular,8/10/2016
993245,1450,1450,Agriculture,Peru,119.0,8,47,"female, female, female, female, female",monthly,12/10/2015
771262,300,300,Agriculture,El Salvador,81.0,8,6,male,bullet,9/18/2014
1229419,650,1000,Agriculture,El Salvador,199.0,14,17,male,bullet,1/30/2017
944242,475,475,Agriculture,Kenya,164.0,13,11,female,irregular,9/7/2015
977173,1375,1375,Agriculture,Peru,143.0,21,44,female,monthly,11/11/2015
706086,275,275,Agriculture,Philippines,123.0,8,10,female,irregular,5/6/2014
1300666,400,400,Agriculture,Kenya,156.0,14,3,female,monthly,5/18/2017
890107,1025,1025,Agriculture,Uganda,163.0,8,28,male,irregular,5/22/2015
814690,1000,1000,Agriculture,Burkina Faso,187.0,8,35,"male, male, male",bullet,12/15/2014
833859,275,275,Agriculture,Philippines,145.0,13,5,female,irregular,1/29/2015
1302384,325,325,Agriculture,Philippines,126.0,8,1,female,irregular,5/20/2017
1127549,250,250,Agriculture,Philippines,145.0,14,10,female,irregular,8/2/2016
896673,650,650,Agriculture,Tajikistan,63.0,14,9,female,monthly,6/4/2015
888657,75,75,Agriculture,Nigeria,288.0,14,2,male,bullet,5/20/2015
796226,550,550,Agriculture,El Salvador,81.0,14,19,female,monthly,11/10/2014
971542,550,550,Agriculture,Philippines,145.0,14,20,female,irregular,10/30/2015
1318203,100,100,Agriculture,El Salvador,199.0,13,4,female,bullet,6/12/2017
1230794,5000,5000,Agriculture,Mali,438.0,5,91,"male, male, male, male, male, male, male, male, male",bullet,2/1/2017
1202088,1450,1450,Agriculture,Cambodia,204.0,14,35,"female, male, female, female",monthly,12/12/2016
1117186,500,500,Agriculture,Colombia,177.0,17,14,male,bullet,7/15/2016
1267723,1000,1000,Agriculture,El Salvador,199.0,14,36,female,bullet,3/27/2017
751741,1500,1500,Agriculture,Armenia,169.0,38,39,female,monthly,8/8/2014
939699,175,175,Agriculture,Philippines,126.0,8,1,female,monthly,8/28/2015
1034972,600,600,Agriculture,Kenya,202.0,11,24,"female, female, male, female, male, female, female, male, female",bullet,3/8/2016
940124,600,600,Agriculture,El Salvador,199.0,10,22,female,bullet,8/28/2015
764174,775,1350,Agriculture,Honduras,269.0,26,20,female,monthly,9/4/2014
932822,200,200,Agriculture,El Salvador,199.0,8,7,male,monthly,8/15/2015
965037,1000,1000,Agriculture,Cambodia,106.0,26,35,female,monthly,10/19/2015
1039557,100,100,Agriculture,Kenya,138.0,8,4,female,monthly,3/16/2016
1076422,350,350,Agriculture,Colombia,177.0,15,13,female,bullet,5/26/2016
1029670,100,100,Agriculture,Kenya,133.0,11,4,female,monthly,2/26/2016
994465,225,225,Agriculture,Philippines,145.0,8,9,female,irregular,12/14/2015
991568,1050,1050,Agriculture,Tajikistan,100.0,14,39,female,monthly,12/8/2015
1225026,575,575,Agriculture,Uganda,163.0,10,22,female,monthly,1/23/2017
1072540,1475,1475,Agriculture,Mali,438.0,10,56,"female, female, female, female, female, female, female, female, female, female, female, female",bullet,5/20/2016
903159,275,275,Agriculture,Philippines,145.0,8,6,female,irregular,6/17/2015
769411,700,700,Agriculture,Kenya,156.0,14,18,male,monthly,9/16/2014
893074,600,600,Agriculture,El Salvador,199.0,14,24,male,bullet,5/27/2015
1148725,200,200,Agriculture,El Salvador,167.0,8,8,male,bullet,9/10/2016
1224850,1150,1150,Agriculture,Armenia,169.0,31,39,female,monthly,1/23/2017
1312516,375,375,Agriculture,Cambodia,204.0,21,13,"female, female",monthly,6/2/2017
1226439,1275,1275,Agriculture,Cambodia,9.0,14,32,"female, female, female, female, female",monthly,1/25/2017
983710,875,875,Agriculture,Bolivia,48.0,14,31,female,monthly,11/23/2015
1147671,125,125,Agriculture,Philippines,145.0,8,1,female,irregular,9/8/2016
1264344,850,850,Agriculture,Uganda,163.0,14,26,male,irregular,3/22/2017
1269808,300,300,Agriculture,Philippines,136.0,8,8,male,irregular,3/30/2017
1065938,450,750,Agriculture,Kyrgyzstan,171.0,14,16,male,monthly,5/8/2016
708326,275,275,Agriculture,India,334.0,43,8,female,bullet,5/10/2014
716818,325,325,Agriculture,Kenya,277.0,50,6,female,bullet,5/27/2014
1240712,325,325,Agriculture,Tajikistan,63.0,14,12,female,monthly,2/17/2017
1265867,1500,1500,Agriculture,Cambodia,204.0,26,33,female,monthly,3/24/2017
851281,600,600,Agriculture,El Salvador,81.0,20,22,female,monthly,3/5/2015
883967,800,800,Agriculture,Ecuador,188.0,17,23,female,monthly,5/12/2015
1104142,3525,3525,Agriculture,Myanmar (Burma),416.0,11,122,male,bullet,6/22/2016
941262,275,275,Agriculture,Philippines,136.0,8,2,female,monthly,9/1/2015
1114782,825,825,Agriculture,Samoa,15.0,14,30,female,irregular,7/12/2016
923316,675,675,Agriculture,Philippines,126.0,14,25,female,monthly,7/26/2015
1213430,100,100,Agriculture,Madagascar,443.0,6,4,female,irregular,12/30/2016
969204,4175,4175,Agriculture,Mali,438.0,7,121,"male, female, male, male, male, male, male, male, male, male, male, female, female, male, female, male",bullet,10/26/2015
760867,1200,2000,Agriculture,Armenia,169.0,26,12,female,monthly,8/27/2014
1098686,200,200,Agriculture,Kenya,388.0,14,5,male,monthly,6/13/2016
1092038,300,300,Agriculture,Kenya,133.0,14,12,male,monthly,5/31/2016
1029063,225,225,Agriculture,Honduras,118.0,9,9,male,monthly,2/25/2016
871122,425,600,Agriculture,Kenya,156.0,14,14,male,monthly,4/17/2015
1092373,175,175,Agriculture,Nigeria,288.0,19,4,male,bullet,5/31/2016
664455,600,600,Agriculture,Albania,239.0,14,10,male,monthly,1/31/2014
873891,275,275,Agriculture,Kenya,133.0,12,8,male,monthly,4/22/2015
1183656,850,850,Agriculture,The Democratic Republic of the Congo,402.0,8,30,"male, female",monthly,11/11/2016
1211583,600,600,Agriculture,Myanmar (Burma),416.0,14,23,"female, female, female, male",bullet,12/28/2016
1015464,1125,1125,Agriculture,Costa Rica,127.0,38,44,male,monthly,1/28/2016
1282790,1000,1000,Agriculture,El Salvador,199.0,26,33,male,monthly,4/20/2017
925910,300,300,Agriculture,Kenya,388.0,14,9,"male, female",monthly,7/30/2015
925943,250,250,Agriculture,Kenya,388.0,14,10,female,monthly,7/30/2015
1220456,400,400,Agriculture,Kenya,156.0,14,12,female,monthly,1/14/2017
742476,1000,1000,Agriculture,Ecuador,188.0,26,22,female,monthly,7/21/2014
804873,400,400,Agriculture,Philippines,145.0,14,5,female,irregular,11/25/2014
1073098,575,750,Agriculture,Samoa,15.0,14,21,female,irregular,5/22/2016
1150203,1500,1500,Agriculture,Kenya,156.0,20,10,female,monthly,9/14/2016
805794,1050,1050,Agriculture,Kenya,202.0,11,23,"male, female, male, female, female, female, male, male, female, female, male",bullet,11/26/2014
1005772,1325,1325,Agriculture,Kyrgyzstan,171.0,14,37,female,monthly,1/8/2016
906353,225,225,Agriculture,Kenya,156.0,17,9,female,monthly,6/23/2015
901417,150,150,Agriculture,Nigeria,288.0,20,6,female,bullet,6/14/2015
974282,1100,1150,Agriculture,Azerbaijan,56.0,20,32,male,monthly,11/5/2015
777343,100,100,Agriculture,Philippines,136.0,8,2,male,irregular,10/1/2014
1112189,500,500,Agriculture,Kenya,156.0,13,19,female,monthly,7/6/2016
1029761,200,200,Agriculture,Kenya,133.0,14,6,male,monthly,2/26/2016
1229733,300,300,Agriculture,Kenya,156.0,14,7,male,monthly,1/31/2017
1337071,75,800,Agriculture,El Salvador,199.0,14,3,male,monthly,7/10/2017
833485,1100,1100,Agriculture,Tajikistan,100.0,14,42,male,monthly,1/28/2015
854237,500,500,Agriculture,Cambodia,204.0,16,7,female,monthly,3/12/2015
792813,875,875,Agriculture,Kyrgyzstan,171.0,20,32,female,irregular,11/1/2014
1153147,400,400,Agriculture,El Salvador,199.0,10,10,male,bullet,9/19/2016
657309,425,425,Agriculture,Philippines,126.0,20,14,female,monthly,1/15/2014
965457,1400,1400,Agriculture,Peru,143.0,20,46,female,monthly,10/19/2015
1330250,200,200,Agriculture,Philippines,125.0,8,1,female,irregular,6/30/2017
667250,125,125,Agriculture,Philippines,145.0,8,5,female,irregular,2/10/2014
894019,225,225,Agriculture,Kenya,388.0,14,9,female,monthly,5/29/2015
1068516,400,400,Agriculture,Tajikistan,100.0,14,10,female,monthly,5/13/2016
912678,2200,3000,Agriculture,Armenia,169.0,38,49,female,monthly,7/3/2015
666988,1425,1425,Agriculture,Peru,143.0,20,52,female,monthly,2/7/2014
876768,200,200,Agriculture,El Salvador,199.0,14,6,male,bullet,4/27/2015
1125792,475,475,Agriculture,Philippines,145.0,7,1,female,irregular,7/29/2016
853585,1550,1825,Agriculture,Rwanda,161.0,10,36,male,bullet,3/11/2015
753855,75,75,Agriculture,Nigeria,288.0,17,3,male,bullet,8/13/2014
741146,1950,1950,Agriculture,Kyrgyzstan,171.0,14,47,female,irregular,7/18/2014
828449,525,1275,Agriculture,Kenya,202.0,11,8,"female, male, male, male, male, male, male, male, female, male, male, male, male",bullet,1/15/2015
941936,275,500,Agriculture,El Salvador,81.0,13,10,male,bullet,9/1/2015
748213,625,1150,Agriculture,Uganda,65.0,14,16,male,monthly,8/1/2014
1236252,800,800,Agriculture,Ecuador,188.0,14,8,female,monthly,2/10/2017
1091812,825,825,Agriculture,Cambodia,9.0,14,29,"female, female, female",monthly,5/31/2016
1017243,500,500,Agriculture,Kenya,164.0,13,17,female,irregular,2/2/2016
1329894,0,750,Agriculture,El Salvador,167.0,20,0,female,monthly,6/29/2017
1082320,125,125,Agriculture,Kenya,,3,4,female,irregular,7/28/2014
1089439,225,225,Agriculture,Kenya,,6,7,,bullet,7/1/2015
899300,675,675,Agriculture,Philippines,126.0,25,26,male,monthly,6/10/2015
1016562,250,250,Agriculture,Philippines,145.0,8,10,female,irregular,2/1/2016
845238,800,800,Agriculture,El Salvador,199.0,14,29,male,bullet,2/23/2015
1120766,375,375,Agriculture,Philippines,125.0,12,6,male,irregular,7/21/2016
800678,200,200,Agriculture,El Salvador,199.0,5,7,male,bullet,11/18/2014
1012730,3450,3450,Agriculture,Rwanda,117.0,9,27,"female, female, male, female, female, male, female, female, female, male, female, female, female, female, female, female, female, female, female, female",irregular,1/23/2016
733677,600,600,Agriculture,El Salvador,81.0,11,15,female,bullet,7/2/2014
867896,1225,1225,Agriculture,Ecuador,137.0,8,45,female,irregular,4/9/2015
1253790,700,700,Agriculture,Ecuador,188.0,14,14,male,monthly,3/9/2017
704123,1125,1125,Agriculture,Kyrgyzstan,171.0,20,34,female,monthly,4/29/2014
985091,1950,1950,Agriculture,Uganda,222.0,6,64,"male, male, female, male, male, male, female, male, female, female, female, female, female",irregular,11/25/2015
664706,250,250,Agriculture,India,334.0,43,9,female,bullet,2/1/2014
832940,725,725,Agriculture,Kenya,156.0,15,28,male,monthly,1/27/2015
757541,275,275,Agriculture,Colombia,177.0,15,11,,monthly,8/20/2014
1193324,900,900,Agriculture,Ecuador,188.0,15,27,female,monthly,11/25/2016
1112165,200,200,Agriculture,Kenya,156.0,14,5,female,monthly,7/6/2016
1325331,100,100,Agriculture,Philippines,125.0,8,4,female,irregular,6/22/2017
924622,400,400,Agriculture,El Salvador,199.0,14,14,female,irregular,7/28/2015
881285,300,300,Agriculture,Philippines,145.0,14,9,female,irregular,5/7/2015
1090776,10000,10000,Agriculture,United States,,42,78,male,monthly,2/13/2016
724108,950,950,Agriculture,Senegal,108.0,12,35,"male, male",bullet,6/12/2014
837533,400,400,Agriculture,Peru,143.0,8,15,male,bullet,2/8/2015
